"country","country_code","area","year","cpi_score","control_corrupt","pol_stab","reg_qual","voice_acc","gov_eff","rule_of_law","GDP_per_cap"
"Taiwan",NA,"Asia Pacific",2017,63,0.9674955,0.8647215,1.372124,1.01574,1.266099,1.141149,NA
"Taiwan",NA,"Asia Pacific",2018,63,1.028268,0.8462771,1.381821,0.9454338,1.36093,1.112381,NA
"Taiwan",NA,"Asia Pacific",2019,65,1.052174,0.7884589,1.402878,0.9778342,1.43642,1.141316,NA
"Taiwan",NA,"Asia Pacific",2020,65,1.156046,0.7660569,1.370848,1.102084,1.585903,1.270575,NA
"Chile","CHL","North, Central,and South America",2012,72,1.581779,0.3311021,1.538509,1.076945,1.263929,1.391818,22531.332
"Chile","CHL","North, Central,and South America",2013,71,1.541496,0.3637425,1.491449,1.106285,1.264631,1.367733,23214.375
"Chile","CHL","North, Central,and South America",2014,73,1.48874,0.4475169,1.494421,1.055915,1.161197,1.433073,23375.148
"Chile","CHL","North, Central,and South America",2015,70,1.280415,0.4334392,1.345232,1.004488,1.085782,1.343957,23633.664
"Chile","CHL","North, Central,and South America",2016,66,1.140084,0.4131105,1.373064,0.9956857,1.010372,1.129331,23721.606
"Chile","CHL","North, Central,and South America",2017,67,1.106465,0.4171355,1.350113,1.000417,0.9961624,1.149239,23663.885
"Chile","CHL","North, Central,and South America",2018,67,1.039679,0.4273602,1.335477,1.024111,1.07547,1.091852,24258.65
"Chile","CHL","North, Central,and South America",2019,67,1.066971,0.0079297,1.223731,0.9911498,1.060289,1.074586,24226.151
"Chile",NA,"North, Central,and South America",2020,67,1.146561,0.0706187,1.052093,1.016067,0.9887357,1.067767,NA
"United States","USA","North, Central,and South America",2012,73,1.410308,0.6324421,1.300954,1.161587,1.529179,1.627198,55712.706
"United States","USA","North, Central,and South America",2013,73,1.313217,0.6430726,1.268006,1.103019,1.523828,1.557142,56350.646
"United States","USA","North, Central,and South America",2014,74,1.376293,0.5824196,1.281425,1.071223,1.467511,1.610409,57313.86
"United States","USA","North, Central,and South America",2015,76,1.39741,0.6780624,1.256155,1.109821,1.463184,1.595975,58535.768
"United States","USA","North, Central,and South America",2016,74,1.373549,0.4023029,1.497076,1.110259,1.47634,1.618124,59028.59
"United States","USA","North, Central,and South America",2017,75,1.384251,0.2918175,1.631051,1.008988,1.557018,1.649322,59957.726
"United States","USA","North, Central,and South America",2018,71,1.328869,0.4214178,1.620526,0.9763639,1.575724,1.514515,61544.406
"United States","USA","North, Central,and South America",2019,69,1.215634,0.1349753,1.345472,0.903805,1.488845,1.46136,62682.8
"United States",NA,"North, Central,and South America",2020,67,1.068838,-0.0220327,1.244659,0.8689369,1.318942,1.368086,NA
"Barbados","BRB","North, Central,and South America",2012,76,1.655899,1.185966,0.4534954,1.132979,1.462032,1.031625,15335.74
"Barbados","BRB","North, Central,and South America",2013,75,1.619351,1.266929,0.4570413,1.137358,1.357448,1.046094,15088.335
"Barbados","BRB","North, Central,and South America",2014,74,1.138245,1.27792,0.3385934,1.145062,1.204588,1.08242,15041.555
"Barbados","BRB","North, Central,and South America",2015,NA,1.491027,1.135361,0.5658875,1.096536,1.024859,1.095096,15382.927
"Barbados","BRB","North, Central,and South America",2016,61,1.257388,0.9766099,0.4810649,1.085793,1.081779,0.7951409,15738.189
"Barbados","BRB","North, Central,and South America",2017,68,1.424147,0.9668277,0.4947271,1.113587,0.8445573,0.660408,15788.821
"Barbados","BRB","North, Central,and South America",2018,68,1.411714,0.9134325,0.5435893,1.091533,0.4250214,0.3950066,15674.85
"Barbados","BRB","North, Central,and South America",2019,62,1.196289,1.049227,0.4123509,1.102872,0.6311362,0.3570479,15638.83
"Barbados",NA,"North, Central,and South America",2020,64,1.22592,1.129196,0.4801968,1.131755,0.4893115,0.3377488,NA
"Bahamas","BHS","North, Central,and South America",2012,71,1.323548,1.184026,0.3950239,0.9345739,0.989447,0.6196913,37504.304
"Bahamas","BHS","North, Central,and South America",2013,71,1.341844,1.134825,0.1900627,0.9244487,0.872579,0.6378295,36041.862
"Bahamas","BHS","North, Central,and South America",2014,71,1.313396,0.9564701,0.1719736,1.047354,0.7287416,0.6653499,35967.892
"Bahamas","BHS","North, Central,and South America",2015,NA,1.136198,0.9074765,0.1661729,0.9514745,0.7124429,0.5970145,35837.346
"Bahamas","BHS","North, Central,and South America",2016,66,1.108086,0.9754187,0.2575893,0.8521555,0.7191967,0.2602585,35642.472
"Bahamas","BHS","North, Central,and South America",2017,65,1.176681,0.9895855,0.1230418,0.8495829,0.5790182,0.1914401,35308.413
"Bahamas","BHS","North, Central,and South America",2018,65,1.131582,0.8628951,0.1802535,0.7648554,0.5372647,0.0970907,35500.544
"Bahamas","BHS","North, Central,and South America",2019,64,1.137568,0.8162377,-0.0482854,0.9062235,0.4858155,0.0764876,35782.798
"Bahamas",NA,"North, Central,and South America",2020,63,1.137461,0.849964,0.0138412,0.9186843,0.4521627,0.0620066,NA
"Qatar","QAT","Middle East and North Africa",2012,68,1.060419,1.223599,0.801358,-0.9217734,0.9368938,0.9581549,101020.783
"Qatar","QAT","Middle East and North Africa",2013,68,1.110839,1.212546,0.7469117,-0.9783664,1.057779,0.9584364,99133.719
"Qatar","QAT","Middle East and North Africa",2014,69,0.9887244,0.9774578,0.5732973,-1.133436,0.9446191,0.8639319,97938.305
"Qatar","QAT","Middle East and North Africa",2015,71,0.8918228,0.9966304,0.6785886,-1.14477,0.9546039,0.7704065,97305.926
"Qatar","QAT","Middle East and North Africa",2016,61,0.9008223,0.9002346,0.6959444,-1.151067,0.7351737,0.7942954,96060.235
"Qatar","QAT","Middle East and North Africa",2017,63,0.7364429,0.6611612,0.4202242,-1.176477,0.742582,0.7264165,95058.468
"Qatar","QAT","Middle East and North Africa",2018,62,0.7255781,0.6635707,0.5984121,-1.210584,0.6294053,0.7347725,94502.691
"Qatar","QAT","Middle East and North Africa",2019,62,0.8493823,0.7001042,0.6793981,-1.307918,0.7049138,0.7344219,92651.07
"Qatar",NA,"Middle East and North Africa",2020,63,0.7839146,0.6707044,0.8512264,-1.287635,0.9082767,1.000929,NA
"South Korea","KOR","Asia Pacific",2012,56,0.534928,0.2671033,0.8941596,0.7255958,1.199197,0.9841591,36087.612
"South Korea","KOR","Asia Pacific",2013,55,0.614478,0.2785786,0.9912655,0.7058276,1.125629,0.9537362,37060.588
"South Korea","KOR","Asia Pacific",2014,55,0.5477043,0.1085688,1.110693,0.680226,1.164612,0.9934545,38007.938
"South Korea","KOR","Asia Pacific",2015,54,0.3738367,0.1610141,1.113389,0.6310143,1.012077,0.9322705,38870.121
"South Korea","KOR","Asia Pacific",2016,53,0.4569813,0.163469,1.114325,0.6415861,1.063653,1.160903,39857.09
"South Korea","KOR","Asia Pacific",2017,54,0.4832031,0.385621,1.107531,0.7572567,1.075108,1.167174,41001.067
"South Korea","KOR","Asia Pacific",2018,57,0.6063476,0.6370728,1.102432,0.7868221,1.181159,1.236651,41894.106
"South Korea","KOR","Asia Pacific",2019,59,0.7374385,0.5512064,1.069908,0.7514849,1.376088,1.194278,42661.172
"South Korea",NA,"Asia Pacific",2020,61,0.7280666,0.5591969,1.033297,0.8158123,1.415869,1.183163,NA
"Portugal","PRT","Western Europe/EU",2012,63,0.9627851,0.7752726,0.8269463,1.028528,1.008157,1.042036,30194.465
"Portugal","PRT","Western Europe/EU",2013,62,0.9193517,0.7487634,0.8041509,1.066935,1.200499,1.045058,30080.512
"Portugal","PRT","Western Europe/EU",2014,63,0.9146361,0.8062744,0.7499732,1.107446,0.9878986,1.121675,30482.724
"Portugal","PRT","Western Europe/EU",2015,64,0.9291471,0.9178401,0.9568518,1.128678,1.188819,1.131652,31157.759
"Portugal","PRT","Western Europe/EU",2016,62,0.8978634,0.9740514,0.844399,1.157669,1.18345,1.074871,31887.419
"Portugal","PRT","Western Europe/EU",2017,63,0.8611922,1.118587,0.9111117,1.198198,1.333176,1.138645,33086.097
"Portugal","PRT","Western Europe/EU",2018,64,0.8402586,1.129285,0.8849584,1.167727,1.218545,1.142829,34013.071
"Portugal","PRT","Western Europe/EU",2019,62,0.7784246,1.066231,0.9698351,1.196466,1.168682,1.138518,34797.994
"Portugal",NA,"Western Europe/EU",2020,61,0.7510967,1.026339,0.8331245,1.260278,1.023436,1.183432,NA
"Spain","ESP","Western Europe/EU",2012,65,1.177829,-0.0295164,0.9529905,1.064179,1.063576,1.043725,35840.133
"Spain","ESP","Western Europe/EU",2013,59,0.9341173,0.0120178,0.9390443,0.9888706,1.173923,1.031751,35441.627
"Spain","ESP","Western Europe/EU",2014,60,0.694679,0.2431217,0.750495,0.9937256,1.178317,0.9682609,36039.687
"Spain","ESP","Western Europe/EU",2015,58,0.6669499,0.2514912,0.8076367,1.044831,1.188101,0.9148642,37450.917
"Spain","ESP","Western Europe/EU",2016,58,0.6071717,0.4131883,1.008604,1.041618,1.129903,0.9971728,38553.603
"Spain","ESP","Western Europe/EU",2017,57,0.5475208,0.2828842,0.9452308,1.021468,1.038661,1.059366,39575.535
"Spain","ESP","Western Europe/EU",2018,58,0.64632,0.287804,0.948625,1.019294,1.004939,1.013062,40328.938
"Spain","ESP","Western Europe/EU",2019,62,0.6989556,0.3106858,1.050283,1.037762,1.001175,1.025826,40883.325
"Spain",NA,"Western Europe/EU",2020,62,0.7411525,0.3952676,0.7676963,1.007932,0.8949537,0.9019612,NA
"Lithuania","LTU","Western Europe/EU",2012,54,0.3937826,0.7862099,1.123943,0.9295096,0.8332841,0.8503729,27381.381
"Lithuania","LTU","Western Europe/EU",2013,57,0.4260833,0.9645323,1.154193,0.9400197,0.8317525,0.8359193,28644.145
"Lithuania","LTU","Western Europe/EU",2014,58,0.5590028,0.7421364,1.193723,0.9615911,0.9824842,0.9391028,29905.003
"Lithuania","LTU","Western Europe/EU",2015,59,0.6179315,0.759794,1.277035,0.97391,1.184609,1.007931,30801.423
"Lithuania","LTU","Western Europe/EU",2016,59,0.7138903,0.82828,1.136219,1.000032,1.069675,1.029407,31992.645
"Lithuania","LTU","Western Europe/EU",2017,59,0.5561545,0.7757972,1.15865,0.9865081,0.9675964,0.9961067,33821.195
"Lithuania","LTU","Western Europe/EU",2018,59,0.4986132,0.7410422,1.101966,0.8916961,1.070827,0.9574602,35389.977
"Lithuania","LTU","Western Europe/EU",2019,60,0.6983815,0.7798127,1.157465,0.9963757,1.043069,1.023039,36974.946
"Lithuania",NA,"Western Europe/EU",2020,60,0.8082245,0.8669418,1.088133,1.007341,1.05881,0.9938994,NA
"Israel","ISR","Middle East and North Africa",2012,60,0.9094317,-1.078904,1.177436,0.6443449,1.276886,0.9345086,36067.172
"Israel","ISR","Middle East and North Africa",2013,61,0.9131648,-1.101285,1.166611,0.6494062,1.24944,0.9779558,36868.807
"Israel","ISR","Middle East and North Africa",2014,60,0.8658848,-1.039735,1.216221,0.727579,1.210687,1.107591,37527.103
"Israel","ISR","Middle East and North Africa",2015,61,0.9433662,-1.094913,1.272598,0.7449203,1.387448,1.162157,37633.446
"Israel","ISR","Middle East and North Africa",2016,64,1.186837,-0.7945364,1.31263,0.7866638,1.345055,1.072231,38372.373
"Israel","ISR","Middle East and North Africa",2017,62,0.8293291,-0.887956,1.274343,0.6972239,1.388274,1.024877,38966.663
"Israel","ISR","Middle East and North Africa",2018,61,0.7872222,-0.9116703,1.24631,0.6214112,1.206716,0.9940096,39543.22
"Israel","ISR","Middle East and North Africa",2019,60,0.8063501,-0.7933716,1.281105,0.6601397,1.325325,1.047764,40161.919
"Israel",NA,"Middle East and North Africa",2020,60,0.5657755,-0.8282074,1.24164,0.6552317,1.096137,0.9973904,NA
"St. Vincent & Grenadines","VCT","North, Central,and South America",2012,62,0.9432175,0.9288839,0.3780405,1.015531,0.8369408,0.9090627,11538.367
"St. Vincent & Grenadines","VCT","North, Central,and South America",2013,62,0.9406182,0.8533577,0.3545902,1.026438,0.8941479,0.8773678,11729.634
"St. Vincent & Grenadines","VCT","North, Central,and South America",2014,62,0.6242031,0.8164504,0.3567459,1.154828,0.1315845,0.5527931,11845.972
"St. Vincent & Grenadines","VCT","North, Central,and South America",2015,NA,0.6749921,1.004725,0.2660685,0.9687719,0.0295989,0.5927652,11971.993
"St. Vincent & Grenadines","VCT","North, Central,and South America",2016,60,0.6759608,1.018932,0.2793267,0.9553661,0.2169585,0.404182,12164.494
"St. Vincent & Grenadines","VCT","North, Central,and South America",2017,58,0.7043971,0.8884665,0.2450408,0.9443328,0.2360964,0.3981628,12245.015
"St. Vincent & Grenadines","VCT","North, Central,and South America",2018,58,0.7648326,0.8408569,0.2496106,0.8451599,0.2144511,0.4262559,12466.416
"St. Vincent & Grenadines","VCT","North, Central,and South America",2019,59,0.7815572,0.9535552,0.2101836,0.8995823,0.2226826,0.4476969,12466.235
"St. Vincent & Grenadines",NA,"North, Central,and South America",2020,59,0.8065515,1.034534,0.2644302,0.9112332,0.1528237,0.5650526,NA
"Latvia","LVA","Western Europe/EU",2012,49,0.245277,0.4536267,1.016595,0.7755156,0.8383234,0.7854376,23911.874
"Latvia","LVA","Western Europe/EU",2013,53,0.3284764,0.5936353,1.043866,0.7704234,0.8890542,0.7677668,24732.019
"Latvia","LVA","Western Europe/EU",2014,55,0.415496,0.4872684,1.171654,0.8494349,0.9583764,0.8723073,25444.178
"Latvia","LVA","Western Europe/EU",2015,56,0.4684148,0.4437472,1.0888,0.8465344,1.089124,0.7944799,26489.759
"Latvia","LVA","Western Europe/EU",2016,57,0.4312085,0.4790692,1.080243,0.8425509,1.004884,0.9590222,27207.146
"Latvia","LVA","Western Europe/EU",2017,58,0.5382369,0.4622171,1.157015,0.7974426,0.9060058,0.9347311,28488.924
"Latvia","LVA","Western Europe/EU",2018,58,0.3294219,0.4073735,1.142373,0.7824228,1.041863,0.9570854,29942.007
"Latvia","LVA","Western Europe/EU",2019,56,0.5117261,0.4434652,1.192789,0.8571491,1.104713,1.014091,30830.091
"Latvia",NA,"Western Europe/EU",2020,57,0.7226007,0.4600297,1.187873,0.8720494,0.8822721,0.9567372,NA
"Cape Verde","CPV","Sub-Saharan Africa",2012,60,0.8677261,0.8090864,0.056366,0.9387196,0.1204711,0.5241234,6353.783
"Cape Verde","CPV","Sub-Saharan Africa",2013,58,0.8367347,0.7779999,-0.1007206,0.9160244,0.0967698,0.5358924,6323.278
"Cape Verde","CPV","Sub-Saharan Africa",2014,57,0.938208,0.3507791,-0.1838116,0.9569727,0.0696344,0.6347257,6281.879
"Cape Verde","CPV","Sub-Saharan Africa",2015,55,0.9505374,0.8678104,-0.2646035,0.9438737,0.1672158,0.5906401,6266.846
"Cape Verde","CPV","Sub-Saharan Africa",2016,59,0.8689511,0.8862156,-0.2960399,0.9791626,0.1248046,0.3474011,6482.648
"Cape Verde","CPV","Sub-Saharan Africa",2017,55,0.8230366,0.7746384,-0.2038071,0.9681481,0.1633043,0.4034872,6643.205
"Cape Verde","CPV","Sub-Saharan Africa",2018,57,0.7616211,0.8458232,-0.2403039,0.9661335,0.320989,0.4441875,6864.147
"Cape Verde","CPV","Sub-Saharan Africa",2019,58,0.8325423,0.8739426,-0.2246151,0.9407284,0.292097,0.5158916,7171.839
"Cape Verde",NA,"Sub-Saharan Africa",2020,58,0.8279572,0.8807942,-0.0660532,0.917582,0.2471965,0.4879067,NA
"Costa Rica","CRI","North, Central,and South America",2012,54,0.6180061,0.6384025,0.5717511,1.08822,0.5000104,0.5196617,16989.433
"Costa Rica","CRI","North, Central,and South America",2013,53,0.6259301,0.677918,0.5832982,1.078483,0.4822477,0.5515915,17176.682
"Costa Rica","CRI","North, Central,and South America",2014,54,0.7556039,0.5774182,0.5148572,1.138346,0.3963144,0.5604205,17582.914
"Costa Rica","CRI","North, Central,and South America",2015,55,0.7487375,0.6820255,0.5257646,1.151579,0.3753253,0.5046431,18024.492
"Costa Rica","CRI","North, Central,and South America",2016,58,0.7442904,0.6614283,0.4074337,1.117966,0.3551873,0.4660165,18592.142
"Costa Rica","CRI","North, Central,and South America",2017,59,0.5094244,0.6088256,0.3463587,1.121746,0.3063277,0.4692508,19112.409
"Costa Rica","CRI","North, Central,and South America",2018,56,0.5527953,0.4694642,0.4885781,1.10845,0.3762068,0.4810215,19426.653
"Costa Rica","CRI","North, Central,and South America",2019,56,0.7027699,0.4522929,0.4971444,1.096336,0.4225595,0.5445495,19642.418
"Costa Rica",NA,"North, Central,and South America",2020,57,0.7761228,0.7615439,0.4498657,1.143007,0.3622126,0.5699124,NA
"Slovenia","SVN","Western Europe/EU",2012,61,0.8394476,0.9351107,0.63064,0.9997781,1.031519,1.014948,32758.108
"Slovenia","SVN","Western Europe/EU",2013,57,0.7293393,0.8822517,0.6301469,1.001897,1.013216,1.000704,32376.96
"Slovenia","SVN","Western Europe/EU",2014,58,0.7269378,0.9657734,0.6616281,0.9561069,1.004995,1.001441,33240.497
"Slovenia","SVN","Western Europe/EU",2015,60,0.7733145,0.9533927,0.6263494,0.9868262,0.9721034,0.9744548,33949.603
"Slovenia","SVN","Western Europe/EU",2016,61,0.8230363,0.990436,0.6402694,1.010921,1.12686,1.082729,34983.791
"Slovenia","SVN","Western Europe/EU",2017,61,0.8164077,0.8733998,0.5802526,1.006713,1.173108,1.026974,36650.802
"Slovenia","SVN","Western Europe/EU",2018,60,0.8705902,0.9011371,0.6537443,0.959887,1.124266,1.058605,38022.05
"Slovenia","SVN","Western Europe/EU",2019,60,0.9221385,0.8074292,1.00893,0.9790307,1.081091,1.118611,38688.783
"Slovenia",NA,"Western Europe/EU",2020,60,0.8073283,0.7064864,0.9220372,0.935846,1.166243,1.066489,NA
"Poland","POL","Western Europe/EU",2012,58,0.6583683,1.049479,0.9604836,1.064276,0.6598141,0.7798713,25570.418
"Poland","POL","Western Europe/EU",2013,60,0.6452656,0.973355,1.04645,0.9981389,0.662097,0.7996315,25941.984
"Poland","POL","Western Europe/EU",2014,61,0.6834657,0.8429408,1.054908,1.105113,0.7488349,0.8201537,26822.924
"Poland","POL","Western Europe/EU",2015,63,0.7202488,0.8748524,1.000138,1.039736,0.7274681,0.7830253,27871.242
"Poland","POL","Western Europe/EU",2016,62,0.7813226,0.507242,0.9519957,0.8441846,0.6533463,0.6099276,28737.542
"Poland","POL","Western Europe/EU",2017,60,0.7294688,0.5183783,0.881161,0.775966,0.5678334,0.4414217,30152.742
"Poland","POL","Western Europe/EU",2018,60,0.6541066,0.4925416,0.9425502,0.7007455,0.5629848,0.4204909,31765.683
"Poland","POL","Western Europe/EU",2019,58,0.6421292,0.5636535,1.013399,0.6731718,0.534801,0.4312604,33086.39
"Poland",NA,"Western Europe/EU",2020,56,0.6507944,0.5743839,0.8859966,0.6171156,0.3764992,0.5398862,NA
"St. Lucia","LCA","North, Central,and South America",2012,71,1.01225,0.8937057,0.3401,1.111395,0.6636557,0.6612084,14638.618
"St. Lucia","LCA","North, Central,and South America",2013,71,1.042815,0.8533577,0.3197097,1.111954,0.706963,0.7008049,14104.705
"St. Lucia","LCA","North, Central,and South America",2014,71,0.4146334,0.8164504,0.2754634,1.127578,-0.0166294,0.5675426,14289.728
"St. Lucia","LCA","North, Central,and South America",2015,NA,0.6180407,0.8536908,0.3061971,1.022667,-0.0794937,0.6727381,14030.007
"St. Lucia","LCA","North, Central,and South America",2016,60,0.6306165,1.018932,0.290406,1.012719,0.0278941,0.5169517,14516.59
"St. Lucia","LCA","North, Central,and South America",2017,55,0.5623927,0.9894348,0.3068754,0.9856997,0.2360964,0.5667552,14945.759
"St. Lucia","LCA","North, Central,and South America",2018,55,0.5214695,1.006895,0.2790565,0.8411874,0.2144511,0.5993176,15261.475
"St. Lucia","LCA","North, Central,and South America",2019,55,0.5235761,0.9132686,0.2328423,0.9001437,0.2226826,0.5703948,15448.794
"St. Lucia",NA,"North, Central,and South America",2020,56,0.5112875,0.8724012,0.2882809,0.8780571,0.1528237,0.623391,NA
"Italy","ITA","Western Europe/EU",2012,42,0.1790384,0.5082175,0.7499914,0.9168093,0.4520299,0.4308912,41704.827
"Italy","ITA","Western Europe/EU",2013,43,0.0779804,0.4954992,0.7847136,0.9542174,0.5366704,0.4412664,40465.191
"Italy","ITA","Western Europe/EU",2014,43,0.0116138,0.4581654,0.6418828,0.9992626,0.4759766,0.4226375,40093.796
"Italy","ITA","Western Europe/EU",2015,44,0.059748,0.3759197,0.7288107,1.034772,0.5217037,0.3142381,40444.808
"Italy","ITA","Western Europe/EU",2016,47,0.1159535,0.3694153,0.7105919,1.034976,0.5785035,0.3939919,41037.603
"Italy","ITA","Western Europe/EU",2017,50,0.2109731,0.3068212,0.7062215,0.9906023,0.527819,0.3488251,41784.625
